y_true,y_pred
0.02,0.051447317
0.76,0.8912271
0.016,0.00447283
0.008,0.16639906
0.62,0.4434998
0.13,0.33276138
0.41,0.34561768
0.86,0.8430152
0.81,0.7380871
0.57,0.52626
0.47,0.41413203
0.933,0.631395
0.0206,0.27283576
0.57,0.41481224
0.026,0.15134461
0.24,0.09000563
0.45,0.4510009
0.128,0.07272185
0.23,0.599674
0.21,0.21384871
0.7,0.6754241
0.1,0.24818833
0.96,0.91398615
0.19,0.18527916
0.0185,-0.010983814
0.164,0.14264017
0.013,0.07250391
0.75,0.6620534
0.003,0.5429128
0.68,0.49565327
0.94,0.4820516
0.21,0.39306077
0.057,0.26669437
0.217,0.1814901
0.49,0.6058026
0.7,0.39378494
0.35,0.310395
0.27,0.2488758
0.041,0.12624778
0.11,0.14561586
0.64,0.16284734
0.11,0.43628484
0.51,0.7252302
0.2,0.24116243
0.08,0.016516384
0.61,0.64256185
0.12,0.2046266
0.85,0.925836
0.94,0.9546758
0.025,0.033557255
0.33,0.24889287
0.3,0.21873763
0.0015,-0.01582777
0.2,0.30766162
0.7,0.46152622
0.601,0.5911771
0.56,0.6712081
0.02,0.018136652
0.19,0.21758352
0.44,0.41853315
0.105,0.1443794
0.05,0.22639222
0.37,0.2822133
0.044,0.015178855
0.18,0.08813999
0.008,0.06695777
0.006,0.14492793
0.02,0.015500012
0.11,0.16724631
0.001,-0.033846255
0.609,0.5215174
0.97,0.80546695
0.9,0.5210761
0.43,0.14676699
0.39,0.39844257
0.087,0.22848628
0.075,0.0917059
0.61,0.5228693
0.13,0.5618026
0.16,0.19512632
0.28,0.19769664
0.02,0.12679045
0.066,0.30768403
0.13,-0.0031155597
0.35,0.19950461
0.54,0.44167018
0.003,-0.009752589
0.552,0.38495293
0.04,0.15231085
0.002,-0.09059789
0.47,0.5170338
1.0,1.0461463
0.01,0.19793415
0.28,0.3829472
0.18,0.2600316
0.028,0.15545014
0.06,0.49113038
0.3,0.3122898
0.49,0.66669285
0.418,0.2962986
0.025,0.45214552
0.72,0.5512894
0.07,0.1286294
0.152,0.20247161
0.02,0.107397355
0.51,0.30114686
0.45,0.49880138
0.76,0.67453307
0.34,0.37352607
0.38,0.38347396
1.0,0.95746666
0.16,0.17184384
0.86,0.4880976
0.0,0.07383712
0.01,0.054781135
0.99,0.7623072
0.511,0.41531232
0.671,0.17222957
0.16,0.29321966
0.56,0.6250044
0.63,0.5762304
0.103,0.11184824
0.06,0.049438026
5e-05,-0.13983054
0.32,0.25982478
0.457,0.28618687
0.105,0.39267138
0.15,0.5147443
0.74,0.5568754
0.14,0.15859091
0.22,0.21755666
0.94,0.9499475
0.86,0.7580751
0.62,0.50903714
0.103,0.12271762
0.03,0.061055314
0.79,0.5585959
0.47,0.3620968
0.017,0.35727718
0.63,0.30751973
0.17,0.10828364
0.064,0.11755896
0.8,0.81186014
0.039,0.030439053
0.28,0.32770455
0.201,0.540116
0.022,0.0035139576
0.4,0.4724899
0.0022,0.05479388
0.03,0.032602474
0.11,0.20615964
0.55,0.64165324
0.03,0.57611895
0.0027,-0.013010012
0.264,0.65703833
0.14,0.70507514
0.24,0.43695244
0.0639,0.19219765
0.88,0.71933514
0.37,0.5428286
0.14,0.30213276
0.02,0.14120165
0.0073,0.048783932
0.23,0.29094282
0.02,0.04910495
0.19,0.14917931
0.1062,0.068469726
0.1,0.16354826
0.36,0.38836068
0.282,0.4528258
0.1048,0.15012002
0.18,0.24295025
0.72,0.7034051
0.5,0.50254357
0.009,0.11813785
0.339,0.34511673
0.15,0.41725466
0.06,0.47292072
0.91,0.45010468
0.55,0.75376105
0.29,0.23808058
0.43,0.28758562
0.83,0.43563685
0.14,0.063755944
0.98,0.9735642
0.363,0.15345077
0.19,0.058035165
0.95,0.90634966
0.03,0.031324267
0.18,0.12620655
0.17,0.37011015
0.46,0.2591627
0.81,0.46989572
0.27,0.26851875
0.24,0.22338687
0.19,0.30917567
0.49,0.3868761
0.655,0.6333831
0.15,0.33875704
0.19,0.11454181
0.63,0.6536306
0.25,0.3012589
0.79,0.8544131
0.88,0.7187782
0.47,0.3159602
0.19,0.38820067
0.92,0.6955623
0.16,0.09876387
0.561,0.32136703
0.81,0.90761596
0.43,0.3693158
0.558,0.047992736
0.67,0.62224406
0.031,0.07334906
0.76,0.671563
0.89,0.4908274
0.6,0.55625075
0.42,0.22237651
0.381,0.4827598
0.079,0.18615146
0.35,0.31815934
0.53,0.47075388
0.24,0.3691916
0.053,0.30313906
0.66,0.8630274
0.36,0.32598448
0.72,0.6443926
0.638,0.52692264
0.25,0.15901266
0.99,0.90811044
0.87,0.9689844
0.09,0.18224338
0.36,0.44577384
0.39,0.6312931
0.08,0.35412797
0.13,0.27165174
0.014,0.08714248
0.859,0.5734507
0.73,0.84559375
0.46,0.40032244
0.84,0.59723955
0.91,0.66085
0.23,0.27169612
0.078,-0.02725833
0.024,0.016551755
0.9,0.55441016
0.19,0.28530934
0.38,0.55421025
0.76,0.3274891
0.26,0.5180953
0.687,0.3861101
0.71,0.33963302
0.72,0.43006977
0.231,0.32831547
0.036,0.07728301
0.25,0.082948744
0.73,0.5234104
0.38,0.37631118
0.87,0.64972275
0.45,0.8034443
0.011,0.19773403
0.95,1.0033937
0.584,0.69676805
0.77,0.82153296
0.29,0.32361922
0.39,0.23041733
0.2,0.28507128
0.11,0.09182488
0.76,0.6031464
0.06,0.53033745
0.707,0.7017388
0.842,0.5603829
0.96,0.6321546
0.11,0.15248728
0.47,0.3059131
0.016,0.039787024
0.667,0.4025549
0.13,0.33431315
0.46,0.4626004
0.14,0.28647763
0.23,0.3727917
0.03,0.31893706
0.717,0.49948
0.004,0.062014703
0.109,0.15471014
0.14,0.17781112
0.98,0.42555997
0.64,0.6207384
0.59,0.45347452
0.34,0.40993738
0.66,0.49633434
0.83,0.31886384
0.1,0.25951174
0.89,0.7691448
0.89,0.67969346
0.19,0.47629735
0.023,0.051638536
0.001,0.39246652
1.0,0.43732846
0.29,0.34937635
0.38,0.26403445
0.6,0.47498977
0.83,0.57379454
0.16,0.5073941
0.11,0.4803527
0.71,0.31705624
0.81,0.69312733
0.54,0.06307526
0.55,0.41378897
0.09,0.12272587
0.0,0.1491073
0.035,0.0634011
0.015,0.14551593
0.93,0.75670874
0.026,0.08365901
0.4,0.19177341
0.44,0.46009806
0.24,0.27996516
0.05,0.181885
0.87,0.69708884
0.49,0.52823263
0.0027,-0.03391738
0.31,0.2277632
0.139,0.4435236
0.03,0.20691098
0.009,0.28823
0.17,0.44782314
0.68,0.63459176
0.54,0.49754715
0.37,0.45055503
0.147,0.012889662
0.06,0.4396809
0.44,0.3593623
0.071,0.09858975
0.99,0.9013836
0.67,0.37467936
0.08,0.07899938
0.00593,0.1389584
0.32,0.3219917
0.72,0.52029026
0.025,-0.008900055
0.11,0.1314606
0.096,0.08462164
1.0,0.87890685
0.99,0.955993
0.031,0.023994803
0.004,0.00928785
0.76,0.39094898
0.192,0.05168669
0.101,0.48452497
0.55,0.40314096
0.055,0.3244125
0.002,0.31143793
0.855,0.7266642
0.82,0.829085
0.00137,0.0025137293
0.35,0.49836645
0.316,0.24330881
0.002,0.011780606
0.67,0.5131077
0.26,0.57604545
0.2,0.3631529
0.65,0.5280504
0.0104,-0.067392595
0.04,0.21366623
0.64,0.47731888
0.03,0.3020671
0.65,0.390511
0.006,0.20044881
0.65,0.75243247
0.35,0.42512387
0.26,0.20017862
0.62,0.41214752
0.011,0.54917276
0.11,0.10902842
0.99,0.85835737
0.075,0.11563415
0.76,0.69102806
0.35,0.70571685
0.36,0.34005013
0.2,0.21665134
0.63,0.67395794
0.297,0.44191065
0.83,0.9200436
0.51,0.46224985
0.84,0.8216415
0.92,0.7691637
0.01,0.27561057
0.43,0.20125069
0.77,0.5054379
0.038,0.46600088
0.58,0.478394
0.002,0.0005199162
0.57,0.56288236
0.26,0.30975538
0.61,0.70331633
0.27,0.26280358
0.12,0.16711585
0.24,0.3144962
0.55,0.37099212
0.021,0.07625495
0.75,0.6779492
0.04,0.0822127
0.00039,0.076935716
0.715,0.3313757
0.39,0.48390454
0.078,0.035469465
0.8,0.61498636
0.13,0.0863106
0.51,0.4774492
0.87,0.5593696
0.09,0.04965159
0.16,0.195426
0.065,0.3660714
0.31,0.46556842
0.023,0.29882622
0.084,0.65222996
0.79,0.7004292
0.01,-0.019616196
0.12,0.26145738
0.024,0.039421424
0.52,0.43772194
0.55,0.5354029
0.71,0.4956239
0.21,0.35526913
0.01,0.062202916
0.63,0.30786002
0.87,0.7555432
0.059,0.06103576
0.827,0.37999237
0.04,0.17673339
0.62,0.5322009
0.01,0.20731021
0.013,0.23209642
0.24,0.16583064
0.13,0.19853662
0.14,0.040929597
0.88,0.56931007
0.267,0.22766072
0.75,0.741362
0.1,0.5066794
0.88,0.6870044
0.76,0.73364145
0.029,0.14104602
0.34,0.34053868
0.0886,0.00675199
0.83,0.93107367
0.001,0.008975799
0.048,0.0086105475
0.51,0.41907787
0.025,0.027589979
0.017,-0.03476665
0.28,0.1807913
0.16,0.3592486
0.8,0.5727022
0.33,-0.040133063
0.23,0.06273804
0.76,0.6596633
0.14,0.13135964
0.31,0.34658065
0.09,0.07080944
0.08,0.21247081
0.12,0.0752761
0.0002,0.32884717
0.84,0.83367234
0.233,0.13429113
0.39,0.4512634
0.78,0.77775204
0.048,0.011186632
0.36,0.4838043
0.71,0.38751844
0.013,0.032510936
0.731,0.47890243
0.3112,0.55634016
0.42,0.3813562
0.00451,0.017393602
0.15,0.22425725
0.04,0.07910986
0.03,0.37471083
0.2,0.4108476
0.41,0.42217046
0.62,0.43217367
0.424,0.152358
0.21,0.37505153
0.34,0.37429008
0.37,0.55080044
0.001,-0.059255943
0.114,0.1165712
0.14,0.07946181
0.28,0.3980066
0.44,0.4318042
0.057,0.07565726
0.3,0.41447917
0.2,0.14418308
0.72,0.8116085
0.0084,0.5646974
0.31,0.29139584
0.59,0.87035525
0.1315,0.17545676
0.56,0.5920958
0.83,0.4118197
0.05,0.5708341
0.64,0.4308885
0.14,0.053718716
0.16,0.34582376
0.49,0.39054957
0.13,0.08420547
0.03,0.08350493
0.59,0.62691265
0.14,0.5056828
0.09,0.06278127
0.53,0.53732
0.59,0.61395663
0.031,0.038210165
0.91,0.5993902
0.98,0.8806774
0.412,0.5254655
0.1,0.14448544
0.025,0.08192232
0.01,0.003218485
0.01,0.2044319
0.01,0.16728914
0.107,0.022626981
0.12,0.13173205
0.32,0.12152202
0.59,0.3738037
0.23,0.12878284
0.637,0.5958281
0.66,0.66568005
0.63,0.29759693
0.0,0.19699697
0.116,0.07362645
0.072,0.25025597
0.83,0.39306283
0.003,0.0013908778
0.043,0.13707678
0.72,0.50215805
0.83,0.758841
0.32,0.5514858
0.063,0.15183227
0.52,0.9022185
0.27,0.3491512
0.42,0.42548195
0.38,0.24233411
0.5,0.4287176
0.00046,0.08123744
0.05,0.06924094
0.012,0.03525112
0.93,0.70587826
0.0299,0.103604674
0.0285,0.07931009
0.13,0.5162924
0.16,0.18243264
0.804,0.6086649
0.41,0.43789083
0.72,0.68483496
0.429,0.45516947
0.005,0.039023206
0.017,0.09808993
0.45,0.43506542
0.58,0.6095744
0.6,0.27388078
0.09,0.09471346
0.407,0.3587981
0.11,0.15346874
0.09,0.14744288
0.27,0.3064137
0.59,0.48960763
0.624,0.39200354
0.41,0.34740144
0.04,0.06647262
0.4109,0.4288659
0.506,0.6147682
0.59,0.7382312
0.06,0.22425413
0.13,0.61718416
0.0,0.23773381
0.03,0.01540416
0.12,0.17778328
0.073,0.0390841
0.0506,0.02489752
0.74,0.7075533
0.3161,0.15310565
0.0012,0.12640022
0.8,0.8172334
0.157,0.21269739
0.28,0.086933635
0.022,0.07797171
0.005,0.5103913
0.048,0.12603764
0.67,0.65516436
0.2,0.27482662
0.015,-0.012095054
0.17,0.6309467
0.17,0.03921945
0.053,0.065758646
0.008,-0.0025277939
0.73,0.5786037
0.768,0.26858708
0.52,0.48793265
0.73,0.7525267
0.33,0.20991923
0.95,0.54469293
0.48,0.1463173
0.79,0.73579603
0.57,0.5680066
0.1,0.36988872
0.85,0.7392446
0.21,0.23889756
0.08,0.11832498
0.63,0.6873909
0.57,0.377388
0.65,0.5868602
0.18,0.19942868
0.016,-0.0027025738
0.0,0.24352323
0.193,0.21573102
0.813,0.5995942
0.06,0.08978795
0.308,0.4009687
0.32,0.3174352
0.36,0.35881308
0.13,0.13403036
0.04,0.16105959
0.01,-0.015190189
0.052,0.28667846
0.045,0.044022378
0.41,0.4752388
0.14,0.14159968
0.58,0.50355035
0.4,0.34553266
0.04,0.13436349
0.27,0.3904771
0.57,0.37371093
0.14,0.3130658
0.45,0.2789074
0.042,0.075447366
0.0076,0.18820466
0.06,0.051011994
0.39,0.33586743
0.067,0.041181225
0.92,0.89290184
0.37,0.44735703
0.3347,0.20763634
0.32,0.34261304
0.041,0.045559235
0.27,0.37670606
0.87,0.2543147
0.409,0.37149012
0.451,0.29905185
0.18,0.16187485
0.91,0.91856223
0.64,0.5514883
0.1174,0.14456083
0.92,0.57017386
0.51,0.42806992
0.0078,-0.0043636295
0.22,0.14401627
0.78,0.8229225
0.3,0.24303347
0.07,0.10442759
0.32,0.2928635
0.64,0.56888735
0.063,0.11072408
0.04,0.49079677
0.023,0.26652882
0.83,0.64867383
0.0027,0.051162954
0.13,0.13606113
0.05,0.13860998
0.025,0.16497102
0.12,0.06418327
0.01824,-0.008255936
0.07,0.042995047
0.904,0.7598187
0.95,0.36157504
0.00153,-0.034408763
0.17,0.14322726
0.54,0.6071962
0.14,0.23386694
0.09,0.06367276
0.6323,0.48705223
0.33,0.49693272
0.09,0.15654756
0.1,0.26884073
0.003,0.00010854783
0.03,0.032510586
0.35,0.4560876
0.07,0.10304345
0.0037,0.0508646
0.195,0.4354999
0.57,0.77586496
0.09,0.14299002
0.52,0.6436259
0.0158,0.034863457
0.033,0.115917906
0.95,0.72980344
0.023,0.07839898
0.7,0.7372649
0.03,0.18534763
0.41,0.33272135
0.06,0.29692167
0.73,0.7003204
0.76,0.6396765
0.21,0.29287174
0.034,0.082078055
0.94,1.0189966
0.052,0.2627495
0.339,0.3739473
0.0094,0.30248854
0.027,0.05961053
0.57,0.598951
0.4,0.22535305
0.88,0.788472
0.014,0.12581967
0.01,0.06549793
0.015,0.012056316
0.07,0.079094164
0.13,0.16108102
0.01,0.50527805
0.34,0.44872552
0.04,0.069769226
0.99,0.8951885
0.632,0.34675807
0.0134,0.116617486
0.52,0.5025614
0.034,0.0011023686
0.4033,0.17549506
0.02,0.08236887
0.94,0.54783684
0.28,0.3219674
0.039,0.0894908
0.95,0.8702045
0.72,0.6796181
0.03,0.5131139
0.996,0.6111697
0.61,0.522666
0.021,0.03145607
0.131,0.17858107
0.63,0.40481642
0.57,0.6287529
0.018,0.09224191
0.13,0.10239046
0.77,0.37477067
0.83,0.7212017
0.25,0.27650976
0.0125,0.0478716
0.54,0.49866998
0.443,0.24881403
0.0163,0.057884064
0.8,0.763922
0.4,0.34901866
0.0112,0.055092357
0.42,0.441838
0.16,0.32461208
0.2,0.5087749
0.57,0.46332598
0.93,0.5993605
0.0137,0.28851184
0.082,0.20670283
0.15,0.1809775
0.129,0.09330087
0.338,0.33321828
0.29,0.31671372
0.6,0.6529608
0.08,0.1463166
0.06,0.4263466
0.2,0.4800152
0.2,0.277992
0.16,0.32077864
0.292,0.149395
0.63,0.56983924
0.11,0.075003535
0.011,0.015921634
0.3251,0.12740333
0.04,0.20817012
0.87,0.55898005
0.96,0.9591629
0.0026,0.056938305
0.404,0.377111
0.86,0.78901374
0.13,0.12105716
0.92,1.0347608
0.277,0.39763615
0.07,0.0408927
0.59,0.49884224
0.034,0.04976696
0.24,0.31306997
0.08,0.13339755
0.95,0.9345738
0.34,0.43507612
0.02,0.27365974
0.69,0.5050655
0.5,0.5510267
0.74,0.45092115
0.08,0.41269577
0.25,0.3635852
0.57,0.54116213
0.3,0.20099542
0.09,0.30519897
0.0069,0.0904825
0.019,-0.005981043
0.64,0.57091504
0.12,0.084990256
1.0,0.5807443
0.368,0.14379421
0.113,0.18506423
0.09,0.058762915
0.053,0.09833922
0.58,0.35567382
0.606,0.40907568
0.03,0.03617396
0.02,0.3300309
0.113,0.5187511
0.56,0.57989085
0.41,0.4298031
0.46,0.42589697
0.19,0.32058224
0.02,0.20327584
0.0065,0.06186772
0.121,0.00517357
0.1,0.14515194
0.064,0.4611992
0.331,0.22611256
0.14,0.27739874
0.27,0.28477505
0.03,0.16394761
0.001,0.011042449
0.87,0.8095965
0.32,0.47003385
0.61,0.5140729
0.45,0.36502728
0.13,0.20675354
0.28,0.34741053
0.07,0.15476587
0.56,0.4208168
0.055,0.0019977777
0.53,0.3376839
0.05,0.37246585
0.05,0.06172795
0.64,0.46607146
0.28,0.25644052
0.4,0.308349
0.78,0.5392632
0.0002,0.045272615
0.00025,0.018753627
0.14,0.26048192
0.57,0.24623057
1.0,0.90079916
0.632,0.06710286
0.04,0.041779563
0.886,0.5059184
0.05,0.062384542
0.61,0.516085
0.18,0.02793738
0.736,0.25308424
0.24,0.24321656
0.13,0.12912746
0.54,0.2504885
0.72,0.4918203
0.54,0.38705745
0.81,0.6848506
0.431,0.17029063
0.0,0.09676453
0.193,0.29844248
0.86,0.9631111
0.22,0.19564822
0.04,0.28807458
0.008,0.09795326
0.023,0.11120707
0.8,0.8283303
0.179,0.10106435
0.53,0.5547489
0.023,0.007591319
1.0,0.62737966
0.0003,-0.0040448294
0.52,0.7408908
0.47,0.5852998
0.85,0.2955219
0.849,0.45022404
0.11,0.15949541
0.2,0.10900197
0.64,0.7413052
0.67,0.6321546
0.45,0.66353154
0.59,0.43943134
0.051,0.05576486
0.46,0.46578407
0.014,0.09313447
0.27,0.34863475
0.058,0.17476806
0.19,0.21700086
0.0033,-0.0024667098
0.47,0.27053913
0.4,0.21420991
0.4,0.35324326
0.24,0.32664552
0.6,0.48989764
0.52,0.6671509
0.21,0.50281525
0.33,0.4633177
0.45,0.22393562
0.01,0.0199259
0.58,0.38416997
0.07,0.0016503364
0.0089,-0.007028515
0.68,0.3586864
0.2,0.3042796
0.092,0.07716383
0.33,0.4522906
0.001,-0.05901024
0.95,0.6339432
0.14,0.24678114
0.65,0.30058348
0.5,0.3876457
0.13,0.2023008
0.078,0.20082158
0.27,0.26210374
0.015,0.017294787
0.47,0.16441189
0.051,0.107951276
0.015,0.116412394
0.25,0.40504953
0.011,0.036570497
0.23,0.18851955
0.01,0.20260634
0.087,0.18872897
0.0016,0.060829308
0.497,0.5681267
0.39,0.34023848
0.21,0.6482472
0.85,0.33672014
0.73,0.67271703
0.0,0.31128258
0.08,0.23858768
0.001,0.45784926
0.81,0.6848939
0.21,0.081841744
0.0647,0.16326341
0.62,0.52952445
0.06,0.05719292
0.86,0.8616171
0.078,0.034011252
0.032,0.092843525
0.72,0.76085943
0.79,0.725631
0.425,0.41179425
0.006,0.25422454
0.33,0.28152624
0.45,0.29840872
0.87,0.81742424
0.21,0.13679966
0.42,0.4716576
0.799,0.8172745
0.21,0.38812324
0.41,0.4810037
0.21,0.08509296
0.31,0.34747177
0.841,0.58269083
0.09,0.30721366
0.13,0.105670325
0.25,0.2497152
0.42,0.39946344
0.01,0.034486044
0.0054,0.04901594
0.84,0.5600693
0.068,0.13280532
1.0,0.8556404
0.99,0.9127534
0.43,0.16706294
0.08,0.5445281
0.51,0.49731186
0.863,0.5516074
0.01,0.35396588
0.009,0.21108761
0.001,0.103739075
0.0022,0.05425985
0.98,0.65321815
0.0,-0.00097259186
0.94,0.9239563
0.0003,0.31480858
0.93,0.66625357
0.003,0.1489507
0.392,0.30852968
0.23,0.22807027
0.03,0.06797797
0.62,0.3542433
0.032,0.12451967
0.46,0.32977706
0.37,0.5803992
0.25,0.10660807
0.01,0.07739404
0.94,0.98325926
0.03,0.55852044
0.0003,-0.036776166
0.125,0.34652054
0.07,0.12383573
0.03,0.5634822
0.61,0.8570043
0.87,0.38588136
0.006,-0.028243745
0.69,0.56215596
0.66,0.79112715
0.34,0.36038625
0.591,0.4833698
0.89,0.90708023
0.08,0.4028601
0.57,0.66634226
0.99,0.98184466
0.52,0.23617661
0.012,0.16953458
0.203,0.10226139
0.71,0.698605
0.0133,0.0787748
0.3,0.34471995
0.24,0.30652422
0.02,0.37914333
0.483,0.5094995
0.0,0.07628572
0.33,0.3998724
0.066,0.25916713
0.017,0.077753045
0.16,0.26474777
0.16,0.20158929
0.81,0.88467664
0.17,0.26569086
0.33,0.22999333
1.0,0.9424966
0.2,0.28814593
0.52,0.42276034
0.004,0.038544975
0.01,0.6351187
0.01,0.25187913
0.94,0.62694335
0.88,0.5962192
0.76,0.68211144
0.0027,-0.028013043
0.94,0.96215904
0.04,0.24076687
0.56,0.58300894
0.37,0.46317422
0.47,0.31364337
0.006,0.100272246
0.15,0.39365524
0.855,0.7602123
0.003,0.07095062
0.18,0.28584534
0.86,0.85999894
0.023,0.27525285
1.0,0.6922933
0.53,0.55114996
0.003,0.0969072
0.21,0.17760834
0.001,0.09266779
0.52,0.5300327
0.16,0.3682289
0.67,0.6002476
0.67,0.36371836
0.34,0.3019766
0.31,0.29117033
0.7,0.44402322
0.094,0.4438199
0.54,0.4024069
0.46,0.41712868
0.01,0.22650325
0.73,0.6307855
0.13,0.343573
0.63,0.46369028
0.51,0.19128574
0.21,0.6313309
0.031,0.10227625
0.2,0.26404282
0.05,0.13367568
0.37,0.58735806
0.35,0.38610142
0.36,0.36477065
0.668,0.28115422
0.023,0.5022049
0.33,0.3466493
0.145,0.11856727
0.303,0.24852756
0.83,0.370981
0.47,0.45387354
0.18,0.0650355
0.014,0.3625132
0.32,0.27106625
0.89,0.534762
0.016,0.16277073
0.31,0.47871184
1e-04,0.0006905154
0.82,0.6527238
0.06,0.10965274
0.6,0.6825601
1.0,0.93739706
0.0112,0.154635
0.02,0.21934347
0.03,0.2969386
0.075,0.32420057
0.55,0.4216422
0.68,0.6639929
0.51,0.46278635
0.102,0.06882935
0.49,0.3602385
0.006,0.11384941
0.039,0.26673174
0.01,0.18636297
0.06,0.04020394
0.028,0.20665197
0.22,0.35089898
0.02,0.24836783
0.046,0.18553767
0.14,0.21868949
0.044,0.15816094
0.09,0.10105385
0.39,0.65582013
0.3134,0.32967147
0.33,0.33636454
0.34,0.1451097
0.21,0.23473997
0.06,0.070591345
0.005,0.11338309
0.49,0.4860892
0.41,0.2615402
0.13,0.27556512
0.25,0.1827708
0.006,0.1624083
0.24,0.26428685
0.69,0.46839476
0.124,0.31417224
0.09,0.18317997
0.1,0.3753754
0.02,0.10511311
0.98,0.48416215
0.72,0.59531605
0.38,0.3997095
0.6,0.41720587
0.2,0.29936516
0.018,0.012501557
0.1,0.0726522
0.938,0.41447005
0.37,0.38541642
0.0056,0.07927521
0.02,0.61645144
0.12,0.32340068
0.47,0.3768922
0.0009,0.028960478
0.01,0.26608074
0.96,0.32746735
0.2072,0.3038864
0.17,0.15572765
0.94,0.59815985
0.61,0.68301976
0.012,0.08066149
0.056,0.07567532
0.06,0.3225817
0.589,0.58330244
0.99,0.85283107
0.016,0.037385844
0.466,0.14852719
0.95,0.74504304
0.84,0.74222857
0.99,0.9693888
0.13,0.118153214
0.931,0.67838806
0.34,0.22902623
0.206,0.46103835
0.34,0.07434858
0.027,0.14489023
0.0153,0.03312275
0.05,0.009178781
0.926,0.67862505
0.56,0.29274228
0.98,1.0630177
0.54,0.63955873
0.59,0.281036
0.0186,0.00053342315
0.014,0.11604028
0.62,0.58754265
0.5,0.33123258
0.49,0.33926448
0.33,0.20911774
0.281,0.42901677
0.38,0.48450235
0.075,0.15027532
0.094,0.13651124
0.0179,0.31202215
0.01,0.037320346
0.00102,0.041488554
0.076,0.3054
0.0148,0.12858085
0.02,-0.008567916
0.43,0.5862571
0.52,0.5960562
0.0681,0.056033123
0.44,0.27546933
0.86,0.36017936
0.27,0.54024845
0.126,0.5470639
0.01,0.0722655
0.034,0.027031144
0.00792,0.00785255
0.5181,0.43401834
0.01,0.09567121
0.89,0.9937535
0.0002,-0.05766551
0.03,0.1447598
0.82,0.37581745
0.86,0.45506316
0.16,0.13762571
0.68,0.1854538
0.24,0.1224318
0.53,0.46079087
0.007,0.012503528
0.33,0.44378105
0.82,0.8023226
0.3,0.3428421
0.185,0.67774487
0.03,0.02336235
0.9,1.017861
0.01,0.39868823
0.2,0.3195825
0.431,0.4445576
0.72,0.306172
0.15,0.50909555
0.5,0.4376172
0.49,0.4878802
0.21,0.18395782
0.92,0.92744756
0.31,0.365008
0.35,0.30686206
0.99,0.76868916
0.088,0.21125203
0.0095,0.064948276
0.872,0.28730604
0.19,0.21317849
0.78,0.6192506
0.31,0.34366247
0.29,0.41861612
0.88,0.75096357
0.52,0.3809998
0.11,0.045827676
0.55,0.28318122
0.96,0.55930084
0.0051,0.14554095
0.022,0.19401973
0.86,0.8562455
0.48,0.33841148
0.04,0.0717904
0.092,0.021097204
0.77,0.69515175
0.847,0.7566058
0.42,0.43010503
0.6,0.4664383
0.02,0.015592988
0.96,0.9442239
0.45,0.47226304
